user_id,session_date,session_time,timezone,energy_level,stress_level,mood_score,primary_emotion,emotional_intensity,sleep_duration_hours,sleep_quality,bedtime,wake_time,numbers_tap_accuracy,numbers_tap_level,memory_grid_level,total_game_time_min,meditation_type,meditation_duration_min,journal_word_count,journal_sentiment,reflection_prompt_used,ai_recommendation_type,ai_session_length_min,streak_day,session_completed,device_type,app_version,created_at
user_6,05/05/25,7:18,IST,4,3,8,anxious,low,5.4,4,1:52,7:47,81,5,4,4,none,6,139,negative,tell_yourself,cognitive_first,6,18,TRUE,android,1.0.0,2026-01-29T07:11:15.759789
user_57,08/10/25,11:32,IST,2,1,6,anxious,high,6.8,2,0:15,8:00,85,6,4,5,sleep,7,99,positive,survive_today,cognitive_first,6,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.759858
user_123,02/12/25,6:48,IST,5,5,3,anxious,high,7.6,5,1:32,7:39,74,6,1,7,breathing,4,44,positive,small_step,cognitive_first,4,12,TRUE,android,1.0.0,2026-01-29T07:11:15.759928
user_200,24/10/25,9:02,IST,1,1,5,anxious,medium,5.8,3,1:35,8:05,75,3,2,5,sleep,1,137,positive,survive_today,breathing_first,4,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.760005
user_50,29/12/25,11:47,IST,4,4,8,anxious,high,6.5,4,1:59,7:45,90,6,4,5,breathing,4,20,negative,small_step,cognitive_first,4,15,TRUE,android,1.0.0,2026-01-29T07:11:15.760082
user_179,05/02/25,6:48,IST,5,4,3,hopeful,medium,7.6,2,22:41,7:39,63,3,1,6,sleep,4,68,negative,survive_today,cognitive_first,4,27,TRUE,android,1.0.0,2026-01-29T07:11:15.760163
user_193,08/11/25,11:03,IST,4,5,6,calm,medium,6.7,4,22:43,6:50,77,5,1,7,sleep,1,96,neutral,small_step,mixed,7,15,TRUE,android,1.0.0,2026-01-29T07:11:15.760269
user_22,06/01/25,9:17,IST,5,3,8,neutral,low,7,2,0:14,8:17,80,2,2,3,breathing,6,113,positive,small_step,breathing_first,5,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.760345
user_94,22/06/25,11:07,IST,1,5,6,neutral,high,8,3,22:52,6:23,65,5,4,7,breathing,2,125,neutral,tell_yourself,breathing_first,6,6,TRUE,ios,1.0.0,2026-01-29T07:11:15.760411
user_23,28/03/25,10:15,IST,1,1,5,anxious,high,6.1,2,22:22,7:44,71,2,4,7,breathing,4,102,negative,tell_yourself,mixed,5,26,TRUE,android,1.0.0,2026-01-29T07:11:15.760456
user_144,06/08/25,10:35,IST,4,4,7,hopeful,medium,7.6,2,23:57,8:05,71,6,3,3,breathing,5,27,negative,small_step,mixed,5,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.760505
user_49,21/11/25,6:22,IST,3,5,8,tired,low,5.4,3,23:39,7:48,82,5,2,7,none,2,38,negative,tell_yourself,cognitive_first,4,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.760568
user_195,06/01/25,10:38,IST,1,4,6,hopeful,low,7.7,3,0:04,8:11,71,4,2,7,breathing,6,39,positive,small_step,cognitive_first,7,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.760621
user_81,28/02/25,10:32,IST,3,5,6,hopeful,medium,5.1,2,23:58,6:22,84,5,1,3,breathing,2,129,neutral,tell_yourself,mixed,6,13,TRUE,android,1.0.0,2026-01-29T07:11:15.760710
user_200,15/10/25,11:45,IST,4,2,8,neutral,medium,5.9,2,1:25,6:46,81,6,4,4,sleep,3,96,positive,survive_today,breathing_first,5,27,TRUE,ios,1.0.0,2026-01-29T07:11:15.760768
user_48,10/04/25,9:55,IST,4,5,3,anxious,low,7.2,2,22:29,8:07,75,2,4,7,breathing,4,109,negative,small_step,cognitive_first,7,12,TRUE,android,1.0.0,2026-01-29T07:11:15.760866
user_155,27/03/25,6:27,IST,1,5,8,anxious,low,6.9,4,22:54,7:00,72,4,4,7,none,5,63,neutral,survive_today,mixed,5,9,TRUE,android,1.0.0,2026-01-29T07:11:15.760926
user_52,21/11/25,11:53,IST,5,3,7,calm,low,6.4,4,0:45,6:56,77,4,1,4,breathing,2,107,positive,tell_yourself,mixed,6,9,TRUE,ios,1.0.0,2026-01-29T07:11:15.760991
user_23,09/03/25,10:07,IST,3,5,7,anxious,medium,8.2,2,23:40,8:21,77,6,4,5,breathing,5,98,positive,small_step,mixed,5,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.761053
user_128,09/05/25,9:45,IST,3,4,4,calm,high,6.2,5,23:32,7:41,62,3,4,6,none,6,123,neutral,small_step,cognitive_first,7,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.761124
user_44,05/01/25,11:21,IST,3,2,4,neutral,high,7.9,5,23:46,7:50,61,2,2,6,sleep,3,79,neutral,small_step,mixed,6,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.761196
user_99,01/06/25,10:23,IST,3,4,7,hopeful,low,7.8,5,23:13,6:47,79,4,4,5,none,7,106,positive,survive_today,breathing_first,5,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.761276
user_113,25/01/25,7:58,IST,3,5,4,anxious,medium,6.3,4,0:19,6:44,83,4,1,5,sleep,0,108,positive,tell_yourself,cognitive_first,6,28,TRUE,android,1.0.0,2026-01-29T07:11:15.761346
user_59,02/11/25,11:09,IST,5,5,4,calm,low,6.1,5,22:21,8:49,79,6,3,7,breathing,7,117,neutral,tell_yourself,breathing_first,5,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.761427
user_183,18/10/25,10:12,IST,1,2,6,hopeful,high,6.3,3,22:36,8:10,64,4,3,5,none,1,126,negative,tell_yourself,breathing_first,6,24,TRUE,android,1.0.0,2026-01-29T07:11:15.761501
user_159,16/04/25,8:43,IST,1,1,6,tired,low,5.4,4,0:23,7:21,69,2,4,5,sleep,5,116,positive,small_step,cognitive_first,4,14,TRUE,android,1.0.0,2026-01-29T07:11:15.761571
user_43,21/05/25,9:47,IST,2,4,6,anxious,medium,6.5,3,1:31,7:54,67,3,2,6,sleep,2,101,positive,small_step,breathing_first,6,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.761632
user_1,21/06/25,7:28,IST,3,4,7,neutral,low,5.6,5,22:34,6:42,78,2,4,3,none,6,83,neutral,tell_yourself,breathing_first,5,2,TRUE,android,1.0.0,2026-01-29T07:11:15.761703
user_66,12/09/25,11:27,IST,4,2,5,neutral,medium,5.1,5,23:19,7:11,87,5,4,4,sleep,0,22,positive,survive_today,breathing_first,4,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.761762
user_62,21/01/25,7:41,IST,3,5,4,neutral,low,5.6,2,1:05,8:39,83,3,1,5,breathing,3,93,neutral,tell_yourself,mixed,5,11,TRUE,android,1.0.0,2026-01-29T07:11:15.761805
user_11,25/05/25,7:59,IST,4,2,3,hopeful,medium,6.5,3,23:33,7:22,68,2,1,5,sleep,2,87,positive,survive_today,mixed,6,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.761870
user_8,25/06/25,6:17,IST,2,4,6,neutral,medium,6.4,3,0:29,8:15,71,3,4,6,sleep,3,47,positive,tell_yourself,breathing_first,7,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.761914
user_191,07/01/25,9:22,IST,5,4,8,anxious,medium,6.8,4,1:14,7:42,83,2,2,6,none,6,32,positive,tell_yourself,mixed,4,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.762011
user_94,24/11/25,9:32,IST,1,4,6,neutral,low,5.5,5,22:49,8:27,74,4,3,5,breathing,4,102,negative,tell_yourself,cognitive_first,4,23,TRUE,android,1.0.0,2026-01-29T07:11:15.762065
user_21,14/10/25,9:39,IST,4,4,3,anxious,low,8.1,3,1:40,8:21,65,4,2,4,sleep,5,132,positive,survive_today,cognitive_first,4,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.762109
user_171,14/11/25,9:24,IST,4,1,6,neutral,low,5,4,22:29,6:04,66,5,1,7,breathing,4,51,neutral,small_step,breathing_first,6,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.762151
user_122,04/03/25,7:02,IST,3,2,7,hopeful,high,6.7,2,0:01,8:42,82,4,2,4,breathing,7,127,negative,survive_today,breathing_first,7,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.762200
user_158,27/11/25,11:17,IST,3,2,4,neutral,low,8,4,22:15,7:20,81,4,4,7,none,6,90,positive,small_step,mixed,7,9,TRUE,ios,1.0.0,2026-01-29T07:11:15.762252
user_68,30/10/25,10:08,IST,5,4,3,neutral,high,7.8,3,23:59,8:06,70,6,1,4,none,2,104,positive,tell_yourself,cognitive_first,5,20,TRUE,android,1.0.0,2026-01-29T07:11:15.762310
user_144,19/02/25,10:29,IST,1,3,3,tired,high,6.9,5,1:37,6:03,88,2,2,3,none,6,89,negative,small_step,mixed,6,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.762371
user_152,02/06/25,10:05,IST,3,5,4,hopeful,high,6.2,4,23:49,6:27,72,4,3,5,sleep,4,101,positive,tell_yourself,cognitive_first,6,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.762415
user_73,02/05/25,11:54,IST,5,3,7,anxious,high,7.8,5,0:05,8:49,62,5,1,7,breathing,5,136,positive,survive_today,breathing_first,4,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.762458
user_63,26/04/25,11:43,IST,2,2,4,calm,high,6.2,3,22:25,6:14,68,6,2,6,sleep,2,118,neutral,survive_today,mixed,5,6,TRUE,android,1.0.0,2026-01-29T07:11:15.762499
user_50,05/09/25,9:22,IST,4,1,6,tired,medium,6.4,5,22:46,7:10,78,6,3,7,sleep,1,116,positive,survive_today,mixed,5,11,TRUE,android,1.0.0,2026-01-29T07:11:15.762540
user_102,03/04/25,7:24,IST,4,4,8,tired,high,7,3,0:41,7:01,81,5,1,4,breathing,6,43,neutral,small_step,breathing_first,4,1,TRUE,android,1.0.0,2026-01-29T07:11:15.762590
user_71,28/12/25,7:38,IST,4,1,5,neutral,high,5.9,3,22:09,8:10,78,5,3,4,breathing,2,55,negative,tell_yourself,breathing_first,7,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.762657
user_94,22/02/25,11:48,IST,4,4,4,calm,medium,6.4,4,1:01,7:27,84,3,3,4,none,4,71,neutral,tell_yourself,mixed,7,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.762728
user_2,17/12/25,10:42,IST,1,5,8,tired,high,5.2,4,23:38,8:30,90,5,3,4,breathing,1,84,negative,survive_today,breathing_first,7,28,TRUE,android,1.0.0,2026-01-29T07:11:15.762800
user_132,03/08/25,8:25,IST,4,3,7,calm,high,7.7,4,1:43,6:02,88,4,4,7,breathing,6,135,neutral,tell_yourself,breathing_first,7,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.762880
user_76,15/05/25,8:00,IST,4,5,7,neutral,medium,6.1,5,0:16,7:05,88,2,2,4,none,6,89,negative,small_step,breathing_first,4,7,TRUE,android,1.0.0,2026-01-29T07:11:15.762953
user_55,25/07/25,9:16,IST,1,2,7,anxious,medium,5.4,2,0:42,6:56,88,2,2,6,breathing,5,36,positive,tell_yourself,breathing_first,6,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.763028
user_39,03/11/25,11:51,IST,4,4,5,calm,low,8.1,2,0:49,7:55,71,3,3,6,none,5,110,positive,tell_yourself,mixed,5,27,TRUE,ios,1.0.0,2026-01-29T07:11:15.763103
user_53,07/02/25,11:26,IST,5,5,7,calm,medium,8.2,4,0:25,8:09,86,4,2,7,breathing,1,130,positive,tell_yourself,breathing_first,6,29,TRUE,android,1.0.0,2026-01-29T07:11:15.763158
user_120,25/08/25,9:08,IST,3,5,7,anxious,medium,5.5,2,22:42,7:39,63,5,4,6,breathing,6,135,negative,tell_yourself,breathing_first,5,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.763210
user_40,08/11/25,11:41,IST,3,3,8,hopeful,high,7.9,5,23:21,7:06,74,4,3,3,none,0,109,negative,small_step,mixed,4,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.763253
user_73,15/10/25,10:40,IST,1,5,6,calm,high,6.5,5,23:28,6:33,64,3,3,6,breathing,0,63,negative,survive_today,cognitive_first,7,16,TRUE,android,1.0.0,2026-01-29T07:11:15.763293
user_3,22/08/25,6:27,IST,4,2,5,neutral,medium,8.1,3,0:20,6:16,71,2,3,4,sleep,6,132,positive,survive_today,mixed,4,18,TRUE,android,1.0.0,2026-01-29T07:11:15.763335
user_77,19/12/25,6:48,IST,3,5,8,neutral,medium,7.8,3,0:38,6:15,87,4,3,7,none,1,109,neutral,tell_yourself,breathing_first,6,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.763376
user_113,13/01/25,7:34,IST,4,3,7,anxious,high,8,3,1:15,6:01,82,2,3,3,none,0,87,neutral,tell_yourself,cognitive_first,4,9,TRUE,ios,1.0.0,2026-01-29T07:11:15.763593
user_66,07/06/25,8:52,IST,5,1,4,anxious,high,7.5,4,1:14,6:54,88,6,4,3,sleep,7,138,negative,survive_today,mixed,4,28,TRUE,android,1.0.0,2026-01-29T07:11:15.763676
user_52,20/06/25,9:37,IST,1,2,7,anxious,low,5.3,3,23:20,8:48,81,5,3,6,breathing,6,107,negative,small_step,breathing_first,5,25,TRUE,android,1.0.0,2026-01-29T07:11:15.763748
user_138,25/11/25,8:27,IST,4,4,8,anxious,high,7.2,2,22:33,7:46,60,3,1,6,none,6,46,positive,tell_yourself,breathing_first,6,3,TRUE,android,1.0.0,2026-01-29T07:11:15.763830
user_112,17/07/25,11:25,IST,1,2,7,neutral,medium,7.4,4,1:04,8:20,85,6,4,6,sleep,7,35,positive,survive_today,mixed,4,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.763906
user_177,23/10/25,11:54,IST,3,1,7,tired,medium,8.2,3,22:39,6:42,86,3,4,6,none,3,70,negative,survive_today,breathing_first,4,16,TRUE,android,1.0.0,2026-01-29T07:11:15.764007
user_87,28/02/25,7:47,IST,2,1,3,tired,high,7.7,2,0:35,8:52,78,2,3,3,breathing,0,64,negative,tell_yourself,breathing_first,4,7,TRUE,android,1.0.0,2026-01-29T07:11:15.764085
user_95,30/10/25,11:00,IST,4,3,3,calm,low,5.9,4,0:35,6:47,85,5,2,3,sleep,3,98,neutral,small_step,mixed,6,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.764162
user_2,25/01/25,9:31,IST,2,2,4,hopeful,medium,5.4,2,1:46,8:13,88,5,3,5,none,3,87,positive,tell_yourself,breathing_first,7,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.764233
user_5,15/04/25,10:56,IST,5,2,7,tired,medium,5.6,3,23:26,6:25,88,3,2,7,breathing,7,77,neutral,survive_today,mixed,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.764306
user_126,06/04/25,11:57,IST,5,2,6,calm,low,5.5,4,23:48,8:47,75,3,3,4,sleep,0,67,negative,small_step,mixed,4,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.764394
user_36,30/06/25,8:52,IST,2,4,4,calm,medium,8.2,4,0:06,6:44,79,2,2,6,sleep,0,49,positive,tell_yourself,cognitive_first,4,24,TRUE,android,1.0.0,2026-01-29T07:11:15.764477
user_128,26/05/25,6:28,IST,5,5,5,tired,high,5.8,4,0:40,6:39,60,2,4,7,sleep,5,103,negative,survive_today,mixed,6,18,TRUE,android,1.0.0,2026-01-29T07:11:15.764553
user_4,21/11/25,11:03,IST,1,2,7,hopeful,medium,7.1,5,0:54,6:34,69,2,4,4,breathing,7,80,negative,small_step,breathing_first,5,2,TRUE,android,1.0.0,2026-01-29T07:11:15.764624
user_107,20/05/25,8:21,IST,5,3,7,calm,high,7.6,4,1:20,7:16,75,6,1,4,none,0,29,negative,small_step,mixed,4,30,TRUE,android,1.0.0,2026-01-29T07:11:15.764698
user_35,11/10/25,11:59,IST,1,4,3,hopeful,high,5.5,2,23:05,6:52,75,6,4,4,breathing,5,124,neutral,tell_yourself,breathing_first,6,17,TRUE,android,1.0.0,2026-01-29T07:11:15.764754
user_52,02/12/25,8:19,IST,4,2,7,anxious,medium,6,2,23:25,6:30,80,4,3,7,breathing,7,85,positive,tell_yourself,cognitive_first,6,26,TRUE,android,1.0.0,2026-01-29T07:11:15.764842
user_200,18/12/25,10:48,IST,2,3,6,calm,high,7.2,5,1:38,8:47,71,5,2,7,sleep,0,29,neutral,survive_today,breathing_first,6,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.764911
user_177,17/06/25,8:19,IST,1,2,3,tired,low,8.1,4,0:18,6:55,84,2,4,4,none,2,118,positive,tell_yourself,mixed,6,29,TRUE,android,1.0.0,2026-01-29T07:11:15.764954
user_49,30/06/25,6:14,IST,3,3,6,hopeful,medium,7.9,2,1:58,7:03,64,6,4,5,none,2,78,positive,survive_today,mixed,6,6,TRUE,ios,1.0.0,2026-01-29T07:11:15.764996
user_101,17/12/25,9:34,IST,3,2,4,neutral,low,7.8,2,1:05,6:32,69,5,2,5,breathing,0,78,negative,survive_today,cognitive_first,6,13,TRUE,android,1.0.0,2026-01-29T07:11:15.765037
user_20,22/05/25,9:17,IST,3,4,3,anxious,medium,5.5,3,23:37,6:29,82,3,4,6,sleep,5,71,negative,small_step,mixed,5,23,TRUE,android,1.0.0,2026-01-29T07:11:15.765092
user_141,15/01/25,6:30,IST,5,1,4,neutral,high,6.3,2,22:42,6:36,90,2,2,3,sleep,2,56,positive,small_step,breathing_first,7,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.765134
user_170,19/01/25,6:04,IST,2,1,8,anxious,low,7.1,5,1:44,8:40,62,3,3,4,sleep,2,118,negative,small_step,cognitive_first,5,26,TRUE,android,1.0.0,2026-01-29T07:11:15.765177
user_104,18/03/25,11:18,IST,4,2,8,calm,high,5.7,2,23:16,7:56,70,5,3,5,none,0,77,neutral,tell_yourself,mixed,7,25,TRUE,android,1.0.0,2026-01-29T07:11:15.765219
user_49,21/11/25,10:20,IST,1,2,7,anxious,medium,6.3,5,23:14,7:09,87,4,2,5,sleep,3,52,positive,small_step,breathing_first,4,26,TRUE,android,1.0.0,2026-01-29T07:11:15.765261
user_72,07/05/25,6:00,IST,3,4,7,calm,medium,7.8,3,23:50,8:04,74,6,1,5,breathing,6,62,negative,survive_today,mixed,6,9,TRUE,ios,1.0.0,2026-01-29T07:11:15.765311
user_14,09/11/25,9:53,IST,1,4,4,anxious,high,6.1,5,0:27,8:53,78,4,4,6,sleep,1,24,neutral,small_step,mixed,4,10,TRUE,android,1.0.0,2026-01-29T07:11:15.765360
user_183,01/07/25,7:31,IST,3,1,4,tired,high,5.8,2,22:37,7:24,82,5,2,3,none,5,54,neutral,small_step,breathing_first,6,30,TRUE,android,1.0.0,2026-01-29T07:11:15.765416
user_84,06/10/25,7:00,IST,2,4,8,tired,high,5.4,2,22:09,8:06,62,6,2,7,breathing,0,36,positive,tell_yourself,breathing_first,5,28,TRUE,android,1.0.0,2026-01-29T07:11:15.765489
user_101,03/05/25,8:01,IST,3,3,3,neutral,medium,6.8,5,23:08,7:12,81,6,1,7,none,5,108,positive,tell_yourself,breathing_first,6,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.765559
user_119,20/05/25,8:09,IST,2,1,4,calm,medium,5.9,3,0:02,8:39,60,4,1,5,sleep,5,93,positive,survive_today,breathing_first,5,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.765634
user_1,19/03/25,8:59,IST,4,1,3,neutral,low,5.2,3,0:48,8:00,79,3,3,7,none,4,96,neutral,survive_today,mixed,5,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.765728
user_57,21/06/25,6:15,IST,4,2,8,calm,high,5.3,4,1:33,6:32,87,2,3,3,breathing,5,127,neutral,small_step,cognitive_first,7,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.765900
user_159,19/12/25,7:26,IST,4,4,4,calm,medium,6,4,0:35,6:40,81,6,1,3,sleep,4,82,negative,small_step,mixed,5,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.766019
user_117,01/10/25,8:38,IST,4,3,5,anxious,low,6.9,3,1:03,6:42,83,6,4,5,breathing,1,131,positive,survive_today,mixed,5,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.766094
user_77,12/08/25,8:13,IST,5,1,7,tired,high,5.3,5,23:22,6:46,61,2,1,7,breathing,6,96,neutral,survive_today,mixed,7,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.766169
user_25,05/06/25,7:54,IST,5,2,3,hopeful,medium,5.3,4,23:43,7:32,81,6,1,4,breathing,0,120,neutral,survive_today,breathing_first,5,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.766267
user_60,01/05/25,8:20,IST,1,4,6,neutral,high,5.7,4,0:43,6:09,60,2,3,7,breathing,6,44,negative,tell_yourself,cognitive_first,6,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.766341
user_49,31/10/25,10:48,IST,3,4,6,calm,medium,7.2,4,23:25,6:12,84,3,2,5,breathing,0,106,negative,survive_today,mixed,6,8,TRUE,android,1.0.0,2026-01-29T07:11:15.766418
user_59,12/12/25,7:00,IST,3,4,8,tired,low,6.5,4,22:25,8:02,86,3,3,3,breathing,3,24,neutral,small_step,mixed,7,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.766526
user_60,08/11/25,7:03,IST,5,1,7,neutral,low,5.1,3,23:07,7:51,70,6,2,4,breathing,2,129,positive,small_step,cognitive_first,4,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.766603
user_156,22/08/25,6:35,IST,4,1,4,hopeful,medium,5.4,5,1:40,7:03,76,3,2,6,sleep,7,108,negative,tell_yourself,mixed,5,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.766711
user_82,14/06/25,6:14,IST,1,3,3,anxious,medium,6.7,3,23:05,8:21,63,3,2,5,sleep,3,74,neutral,tell_yourself,mixed,4,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.766797
user_90,04/12/25,8:15,IST,2,4,7,tired,high,6.4,2,23:45,8:55,72,2,4,4,sleep,4,95,negative,tell_yourself,cognitive_first,5,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.766847
user_24,06/05/25,6:07,IST,2,3,6,neutral,high,6.9,5,0:35,6:52,80,4,3,5,none,6,40,positive,survive_today,mixed,4,22,TRUE,android,1.0.0,2026-01-29T07:11:15.766891
user_146,25/01/25,10:52,IST,4,4,8,tired,high,5.3,4,0:09,7:50,81,2,2,3,none,5,34,negative,small_step,mixed,6,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.767305
user_140,04/03/25,8:37,IST,5,5,6,neutral,high,5,3,0:49,7:15,87,2,3,6,sleep,4,90,neutral,survive_today,cognitive_first,6,8,TRUE,android,1.0.0,2026-01-29T07:11:15.767422
user_9,26/12/25,7:12,IST,4,2,4,calm,medium,5.6,2,1:32,8:51,73,6,2,5,sleep,4,32,negative,small_step,breathing_first,5,6,TRUE,android,1.0.0,2026-01-29T07:11:15.767509
user_29,05/05/25,11:26,IST,1,2,6,neutral,low,7.1,3,23:13,8:02,67,2,4,6,breathing,1,120,neutral,survive_today,cognitive_first,5,9,TRUE,android,1.0.0,2026-01-29T07:11:15.767558
user_57,27/06/25,11:27,IST,1,2,5,neutral,high,7,4,23:31,6:09,70,4,3,4,sleep,0,26,neutral,tell_yourself,cognitive_first,7,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.767602
user_8,26/08/25,11:30,IST,5,2,8,neutral,medium,7.4,3,22:40,8:38,63,5,4,6,breathing,2,81,neutral,survive_today,mixed,7,17,TRUE,android,1.0.0,2026-01-29T07:11:15.767664
user_28,18/01/25,6:29,IST,3,5,3,hopeful,medium,8.1,3,1:14,7:02,85,5,4,5,none,5,73,neutral,small_step,mixed,5,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.767727
user_34,07/09/25,10:00,IST,5,2,4,neutral,medium,7.3,5,0:14,6:16,76,4,2,5,breathing,0,136,positive,survive_today,cognitive_first,7,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.767801
user_43,11/05/25,9:11,IST,1,1,3,neutral,high,7.5,2,0:12,6:42,84,3,3,4,none,6,105,neutral,small_step,cognitive_first,5,20,TRUE,android,1.0.0,2026-01-29T07:11:15.767851
user_53,17/05/25,10:52,IST,1,4,3,neutral,medium,5.3,4,22:45,8:45,80,4,4,6,breathing,4,89,neutral,survive_today,breathing_first,7,23,TRUE,android,1.0.0,2026-01-29T07:11:15.767893
user_197,15/08/25,11:22,IST,5,5,6,anxious,high,7,5,23:51,8:52,90,3,3,4,breathing,4,99,positive,survive_today,mixed,5,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.767972
user_60,14/06/25,6:00,IST,2,5,5,anxious,high,6.3,3,23:41,6:07,85,4,2,3,none,4,65,neutral,tell_yourself,cognitive_first,4,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.768031
user_142,28/03/25,11:41,IST,5,4,3,anxious,low,7.7,3,22:38,7:06,89,5,3,6,breathing,2,70,negative,small_step,mixed,5,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.768099
user_180,19/07/25,8:57,IST,2,3,4,neutral,high,7.3,4,0:19,7:35,78,3,3,5,breathing,1,86,negative,survive_today,cognitive_first,7,16,TRUE,android,1.0.0,2026-01-29T07:11:15.768173
user_170,09/08/25,11:57,IST,1,3,8,tired,high,5.5,5,22:47,8:57,74,3,3,3,none,1,77,positive,survive_today,cognitive_first,6,21,TRUE,android,1.0.0,2026-01-29T07:11:15.768214
user_64,19/05/25,6:23,IST,1,3,8,hopeful,low,6.9,5,1:18,6:31,63,5,1,6,breathing,2,28,neutral,tell_yourself,cognitive_first,5,24,TRUE,android,1.0.0,2026-01-29T07:11:15.768256
user_165,20/04/25,11:28,IST,5,2,4,calm,high,5.1,2,0:48,7:30,80,2,3,3,breathing,0,132,negative,small_step,breathing_first,6,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.768297
user_161,11/07/25,9:57,IST,2,4,8,neutral,low,5.3,3,22:40,7:51,80,3,1,4,none,6,74,neutral,survive_today,mixed,5,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.768337
user_134,02/08/25,6:54,IST,4,1,5,hopeful,medium,7.6,2,1:58,6:14,67,5,3,7,sleep,5,72,positive,tell_yourself,cognitive_first,5,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.768386
user_22,23/05/25,7:44,IST,3,4,7,tired,high,7.4,4,0:32,8:54,70,5,3,7,none,3,70,positive,small_step,cognitive_first,4,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.768431
user_81,05/04/25,7:19,IST,2,3,3,tired,medium,6.3,4,0:46,7:39,89,3,2,4,none,6,132,neutral,small_step,breathing_first,6,7,TRUE,android,1.0.0,2026-01-29T07:11:15.768474
user_143,26/11/25,6:02,IST,3,3,6,calm,medium,7,5,22:55,8:06,80,3,2,3,breathing,3,106,neutral,small_step,cognitive_first,6,15,TRUE,android,1.0.0,2026-01-29T07:11:15.768543
user_71,29/10/25,6:50,IST,2,4,8,hopeful,high,7.7,2,23:30,7:09,88,5,1,7,none,1,24,neutral,tell_yourself,cognitive_first,5,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.768617
user_51,18/10/25,10:09,IST,2,4,5,calm,medium,6.6,3,23:02,8:19,75,2,3,5,none,4,51,neutral,small_step,mixed,4,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.768674
user_174,23/03/25,11:03,IST,5,3,4,hopeful,medium,6.3,4,23:56,6:40,68,5,1,6,none,1,64,negative,small_step,breathing_first,7,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.768715
user_152,01/07/25,7:35,IST,3,4,8,hopeful,low,6.9,3,0:03,6:45,69,2,1,7,sleep,0,70,negative,small_step,breathing_first,4,6,TRUE,android,1.0.0,2026-01-29T07:11:15.768756
